,Churn,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MonthlyCharges,TotalCharges
5803,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,71.0,71.0
5804,0,0,0,1,1,48,1,2,2,1,1,1,1,1,1,3,0,0,1,0,0,111.8,5443.65
5805,0,0,0,0,0,16,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,1,0,0,20.6,330.25
5806,1,0,1,0,0,9,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,85.05,746.5
5807,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,44.6,122.7
5808,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,44.4,44.4
5809,0,0,0,0,0,65,1,2,2,0,1,1,0,1,1,3,0,0,1,0,0,105.1,6631.85
5810,0,1,0,1,1,70,1,2,2,1,1,1,1,1,1,3,1,0,1,0,0,115.15,8250.0
5811,0,0,0,1,0,60,1,1,1,1,0,0,0,1,0,2,1,0,0,0,1,59.8,3561.15
5812,0,1,0,1,0,69,1,2,0,-1,-1,-1,-1,-1,-1,2,1,0,0,1,0,26.3,1763.55
5813,0,1,1,0,0,35,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,70.55,2419.0
5814,0,1,0,0,0,22,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,20.05,470.2
5815,0,0,0,1,1,66,1,2,1,0,1,1,0,1,1,3,0,1,0,0,0,79.85,5234.95
5816,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.3,70.3
5817,1,1,0,1,0,1,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,79.35,79.35
5818,0,0,0,1,1,34,1,2,2,0,0,1,0,0,1,1,1,0,1,0,0,90.05,3097.0
5819,0,1,0,1,1,72,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,24.45,1709.1
5820,0,0,0,1,1,31,0,0,1,1,0,1,1,1,1,2,0,0,0,1,0,59.95,1848.8
5821,0,0,0,0,1,30,1,2,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,25.35,723.3
5822,1,1,0,0,0,9,1,1,2,0,0,0,0,1,1,1,1,1,0,0,0,90.8,809.75
5823,1,0,0,1,1,20,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.45,1470.95
5824,0,0,1,1,0,19,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,34.3,577.15
5825,0,1,0,1,0,65,1,2,2,1,0,1,0,1,1,1,1,0,0,1,0,105.05,6914.95
5826,0,1,0,1,1,30,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.3,602.9
5827,0,0,0,0,0,6,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.15,124.4
5828,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,51.4,96.8
5829,0,0,0,1,1,53,1,2,1,1,0,0,1,0,1,1,0,0,0,1,0,71.85,3827.9
5830,0,0,1,1,0,7,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,75.4,533.05
5831,0,1,0,1,1,61,1,1,1,1,0,0,0,0,0,2,1,1,0,0,0,49.7,2961.4
5832,1,0,1,0,0,70,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,45.25,3264.45
5833,0,1,0,0,0,13,1,2,1,1,0,1,0,1,1,1,1,0,0,1,0,78.75,995.35
5834,0,0,1,1,0,35,1,2,2,0,0,1,0,0,0,2,1,1,0,0,0,81.6,2815.25
5835,0,1,0,1,0,2,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,70.4,154.8
5836,1,1,0,0,0,3,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,75.8,246.3
5837,0,1,0,0,0,3,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,76.1,257.6
5838,0,1,0,0,0,62,1,2,2,0,0,0,0,1,1,2,1,1,0,0,0,94.0,5757.2
5839,0,0,0,1,1,72,1,2,2,1,1,1,1,0,1,3,0,0,1,0,0,103.95,7517.7
5840,0,0,0,1,0,63,1,1,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,19.95,1234.8
5841,1,0,1,0,0,20,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,71.3,1389.2
5842,0,1,1,0,0,35,1,2,2,1,1,1,1,1,1,2,1,1,0,0,0,110.8,3836.3
5843,1,0,1,1,0,21,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.1,1474.75
5844,0,0,0,1,0,62,1,2,2,1,1,0,0,0,1,2,0,0,0,1,0,96.1,6001.45
5845,0,1,0,0,0,15,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,48.8,720.1
5846,0,1,0,0,0,55,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,50.55,2832.75
5847,0,1,0,0,0,11,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,44.65,472.25
5848,1,1,0,1,1,17,1,2,2,0,0,1,0,1,0,1,0,0,0,1,0,88.25,1460.65
5849,0,1,0,0,0,61,1,1,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,19.45,1336.35
5850,0,1,0,1,0,71,1,2,1,1,1,1,1,1,1,3,0,0,1,0,0,89.3,6388.65
5851,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,70.0,153.05
5852,0,0,0,0,0,35,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.25,677.9
5853,0,1,0,0,0,17,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,70.5,1165.6
5854,1,1,0,0,0,21,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,97.35,2119.5
5855,0,1,0,1,0,47,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.65,921.55
5856,0,1,0,1,0,3,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.85,72.0
5857,0,0,0,0,0,3,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.65,68.35
5858,0,0,1,1,0,44,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,19.35,847.25
5859,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,44.0,44.0
5860,0,1,0,1,1,44,1,2,2,0,1,1,0,0,1,2,0,0,0,1,0,94.4,4295.35
5861,1,0,0,1,1,5,1,2,0,-1,-1,-1,-1,-1,-1,1,1,1,0,0,0,25.9,135.0
5862,1,0,0,0,0,24,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,55.65,1400.55
5863,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.65,69.65
5864,0,1,0,0,0,18,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,75.4,1380.4
5865,1,1,0,0,0,10,1,2,2,0,0,1,0,1,1,1,1,0,0,1,0,100.6,1060.2
5866,0,1,0,1,0,65,1,1,1,1,1,1,0,0,1,3,0,1,0,0,0,71.0,4386.2
5867,1,1,1,0,0,1,1,1,2,0,1,0,0,0,1,1,1,0,0,1,0,86.0,86.0
5868,1,1,0,0,0,53,1,2,2,1,0,1,0,1,1,2,1,0,1,0,0,106.95,5785.5
5869,0,0,0,0,0,3,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,21.2,52.05
5870,0,0,0,1,0,33,1,1,1,1,1,0,1,0,0,3,1,0,0,0,1,61.05,2018.4
5871,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,29.6,79.45
5872,0,1,0,0,0,34,1,1,1,1,0,1,1,1,1,2,1,1,0,0,0,79.95,2727.3
5873,0,1,0,1,1,14,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.7,263.65
5874,0,1,0,0,0,13,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,20.3,275.4
5875,1,0,1,1,0,46,0,0,1,0,1,1,1,1,1,2,1,1,0,0,0,59.9,2816.65
5876,0,0,0,1,1,23,1,2,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,24.35,538.5
5877,0,1,0,1,1,47,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.75,948.9
5878,0,0,0,0,1,17,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,50.3,846.8
5879,1,1,0,1,1,49,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,95.6,4783.5
5880,0,0,1,1,0,59,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,50.25,2997.45
5881,0,1,0,0,0,69,1,2,1,1,0,1,1,1,1,3,1,0,1,0,0,85.35,5897.4
5882,1,0,0,0,0,11,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,41.6,470.6
5883,0,0,0,0,0,10,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,51.65,524.5
5884,0,0,0,1,1,12,1,2,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,24.0,269.65
5885,1,0,0,0,0,45,1,2,2,0,1,0,0,1,1,1,1,0,1,0,0,100.85,4740.0
5886,0,1,0,1,1,39,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,59.85,2341.5
5887,0,0,1,1,0,71,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,25.45,1789.65
5888,0,0,0,1,1,71,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,23.9,1626.4
5889,0,1,0,1,1,33,1,2,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,24.15,800.3
5890,0,0,1,0,0,67,1,2,2,0,0,0,0,0,0,1,1,0,0,0,1,75.7,5060.85
5891,1,0,0,1,1,37,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,40.2,1448.8
5892,1,0,0,1,1,49,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,84.5,4254.85
5893,0,1,0,1,0,9,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,50.85,466.6
5894,0,0,0,1,0,52,1,2,2,1,0,1,1,0,0,3,1,0,1,0,0,91.6,4627.8
5895,0,1,0,0,0,70,1,2,2,0,1,0,0,1,1,2,0,0,0,1,0,98.9,6838.6
5896,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,1,1,0,0,1,0,85.0,85.0
5897,1,1,1,0,0,14,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,78.95,1101.85
5898,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,44.3,44.3
5899,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.2,20.2
5900,0,1,0,0,0,52,1,2,2,0,1,0,0,0,0,2,1,0,0,0,1,80.2,4297.6
5901,0,0,0,0,0,6,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,60.9,414.1
5902,0,0,0,1,0,7,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,34.2,256.6
5903,1,1,1,0,0,47,1,2,2,0,1,1,0,0,0,1,1,1,0,0,0,85.2,3969.35
5904,0,1,0,0,0,26,1,1,2,1,0,1,1,0,0,2,1,0,1,0,0,87.15,2274.1
5905,0,0,0,1,1,25,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,54.3,1296.8
5906,0,0,0,0,0,69,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.1,1268.85
5907,0,1,0,0,0,72,1,2,2,1,1,1,1,1,1,3,1,0,1,0,0,112.75,8192.6
5908,0,0,0,0,0,4,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.95,59.25
5909,0,0,0,1,1,59,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.5,1147.85
5910,0,0,0,0,0,67,1,1,1,1,0,1,0,0,1,3,0,1,0,0,0,65.55,4361.55
5911,0,1,1,0,0,26,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,78.8,2006.1
5912,0,1,0,0,0,27,1,1,1,0,1,1,1,1,1,2,0,0,0,0,1,78.2,2078.95
5913,0,0,0,1,1,72,1,2,2,1,0,1,0,1,1,3,0,1,0,0,0,105.25,7609.75
5914,0,1,0,0,0,6,1,1,2,0,0,1,1,0,1,1,1,0,0,1,0,89.25,487.05
5915,0,0,0,1,1,62,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,20.65,1218.45
5916,0,0,0,0,0,20,1,2,1,0,1,0,1,1,0,2,1,0,0,1,0,68.7,1416.2
5917,0,0,0,0,0,6,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,78.65,483.3
5918,0,0,0,0,0,51,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,24.75,1234.6
5919,0,1,0,1,1,61,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.75,1311.6
5920,0,0,1,1,0,62,1,2,2,1,1,1,0,0,0,1,1,0,0,1,0,89.1,5618.3
5921,0,1,0,0,0,72,1,2,2,1,0,0,1,0,0,3,1,1,0,0,0,84.7,6185.15
5922,1,0,1,1,0,13,1,1,2,0,1,1,0,1,1,1,1,0,0,1,0,98.0,1237.85
5923,1,0,0,1,0,5,1,1,2,0,0,1,0,1,1,1,1,0,0,1,0,94.45,498.1
5924,1,0,1,0,0,3,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,105.0,294.45
5925,1,1,1,1,0,26,1,2,2,0,1,1,0,0,1,1,1,0,0,1,0,93.85,2381.55
5926,0,0,1,0,0,13,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,59.9,788.35
5927,0,1,0,1,1,38,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.95,756.4
5928,1,1,1,1,0,8,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,84.0,613.4
5929,0,0,1,1,1,34,1,2,2,0,1,1,1,1,1,1,1,0,0,1,0,108.9,3625.2
5930,0,0,0,0,0,18,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,33.6,550.35
5931,0,0,0,1,1,56,1,1,2,0,1,1,1,0,0,2,1,0,0,0,1,85.85,4793.8
5932,0,1,0,0,0,36,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,34.85,1267.2
5933,1,1,0,1,0,9,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,48.75,442.2
5934,1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,1,0,0,1,0,84.85,84.85
5935,1,0,0,0,0,12,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,56.65,654.85
5936,0,1,1,1,1,57,1,1,2,0,1,1,1,1,0,1,1,0,1,0,0,95.3,5567.45
5937,1,1,0,0,0,42,1,1,1,1,1,1,1,0,1,2,0,0,1,0,0,73.9,3160.55
5938,1,1,0,1,1,33,1,2,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,24.5,740.3
5939,0,0,0,1,0,70,1,1,2,1,1,0,1,0,0,3,0,1,0,0,0,84.6,5706.2
5940,0,1,0,0,0,68,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,44.95,3085.35
5941,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,24.7,24.7
5942,0,1,0,0,0,37,1,2,2,0,0,0,1,1,1,1,0,0,1,0,0,100.3,3541.4
5943,0,1,0,0,1,4,1,2,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,25.45,84.2
5944,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,50.7,50.7
5945,0,0,0,0,0,20,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,55.0,1165.55
5946,0,0,0,1,1,72,1,1,1,1,1,0,1,1,0,3,0,1,0,0,0,68.4,4855.35
5947,1,1,0,0,0,31,1,2,2,0,0,1,0,0,1,1,1,0,0,1,0,89.9,2806.9
5948,1,0,1,1,0,18,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,78.55,1422.65
5949,0,0,0,1,0,11,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,55.05,608.15
5950,0,1,0,1,1,33,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.8,641.35
5951,0,1,1,0,0,62,1,2,2,0,0,0,0,1,0,2,0,0,0,1,0,84.45,4959.15
5952,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,35.9,35.9
5953,0,0,0,1,0,16,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,80.75,1321.3
5954,0,0,0,1,1,22,1,2,1,0,0,1,1,1,1,2,1,0,0,0,1,78.65,1663.75
5955,0,1,0,1,1,49,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,61.75,3024.15
5956,0,0,0,1,1,36,1,1,1,1,0,1,0,0,1,2,1,0,1,0,0,63.7,2188.5
5957,1,0,0,1,0,42,1,2,2,0,1,1,1,0,1,1,1,0,0,1,0,99.45,4138.05
5958,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,25.2,102.5
5959,1,1,0,0,0,12,1,2,1,0,0,0,1,1,1,2,0,0,0,0,1,74.05,872.65
5960,0,1,0,0,0,31,1,1,2,1,0,1,1,0,0,1,0,0,0,1,0,87.6,2724.25
5961,0,0,0,1,0,5,1,2,2,1,0,0,0,0,1,1,1,0,0,1,0,89.15,413.25
5962,0,0,0,1,1,66,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,20.0,1374.2
5963,1,1,1,0,0,15,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,55.0,757.1
5964,0,0,0,0,0,64,1,2,2,0,1,1,0,1,1,3,1,1,0,0,0,104.4,6692.65
5965,0,0,0,1,1,10,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,1,0,0,20.05,218.5
5966,1,0,0,1,1,7,1,1,2,0,1,0,1,1,0,1,1,0,0,1,0,89.75,608.8
5967,0,0,0,0,0,29,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,34.3,1004.75
5968,0,0,0,0,0,57,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,20.65,1125.6
5969,0,1,0,0,0,46,1,2,2,1,1,0,0,0,0,1,0,0,0,0,1,84.25,3847.6
5970,0,0,0,0,0,53,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.65,978.0
5971,0,1,0,0,0,17,1,1,1,1,1,0,1,1,1,2,0,0,1,0,0,79.85,1387.35
5972,0,1,0,1,1,38,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,20.2,746.05
5973,0,0,0,0,0,15,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.8,304.6
5974,0,1,0,0,0,22,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,50.35,1098.85
5975,1,0,0,1,0,14,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,85.15,1139.2
5976,0,1,0,1,0,57,1,2,1,0,1,1,1,1,0,2,0,1,0,0,0,74.6,4368.95
5977,0,0,1,0,0,11,1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,79.15,827.7
5978,0,1,0,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.35,20.35
5979,0,0,0,1,1,12,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,21.05,262.05
5980,1,0,1,1,0,3,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,94.6,279.55
5981,0,0,0,0,1,36,1,1,2,0,1,0,0,1,1,1,1,0,0,1,0,94.7,3512.5
5982,1,0,0,0,0,16,1,1,2,1,0,0,0,1,1,1,1,0,0,1,0,94.25,1483.25
5983,1,0,0,1,1,65,1,2,1,1,1,1,0,0,1,2,0,0,1,0,0,72.45,4653.85
5984,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,74.95,151.75
5985,1,1,0,0,0,42,1,2,2,1,0,1,0,1,1,1,1,0,0,1,0,105.2,4400.75
5986,0,0,0,1,1,72,1,1,2,1,1,1,1,1,1,3,0,1,0,0,0,111.95,8033.1
5987,0,0,0,0,0,62,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.85,1253.65
5988,0,1,0,0,0,6,1,2,2,0,1,0,0,1,0,1,1,0,0,1,0,89.75,552.65
5989,0,0,0,1,0,48,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,20.05,1036.0
5990,0,0,0,0,0,35,1,2,2,1,0,1,1,1,1,3,1,0,0,1,0,108.95,4025.5
5991,0,0,0,0,1,52,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,19.65,928.4
5992,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,24.9,24.9
5993,1,0,0,1,0,6,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,82.85,460.25
5994,0,1,0,1,0,71,1,2,1,1,1,1,1,1,1,3,0,0,1,0,0,93.2,6506.15
5995,0,1,0,1,1,67,1,1,2,1,1,1,0,0,0,2,0,1,0,0,0,84.8,5598.3
5996,0,0,1,0,0,60,1,2,1,1,1,0,0,0,1,2,1,0,0,1,0,71.75,4374.55
5997,0,0,0,1,1,23,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,30.35,678.75
5998,0,0,0,0,1,39,0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,54.85,2191.7
5999,0,0,0,1,1,15,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,0,0,1,19.5,239.75
6000,1,0,1,1,0,53,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,103.85,5485.5
6001,0,0,0,1,1,24,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,24.2,609.05
6002,0,1,0,1,1,37,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,19.35,683.75
6003,1,1,0,1,1,5,1,1,2,0,1,0,0,0,1,1,1,0,0,1,0,83.6,404.2
6004,0,1,1,1,0,50,1,2,2,0,0,0,1,1,1,2,1,0,0,1,0,100.65,5189.75
6005,0,1,0,0,0,54,1,1,2,0,0,1,0,1,1,2,1,0,1,0,0,94.1,5060.9
6006,0,1,0,0,0,3,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,74.55,233.65
6007,1,0,0,0,0,68,1,2,2,0,1,1,1,1,1,2,0,0,0,1,0,108.45,7176.55
6008,0,0,0,0,0,5,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,56.15,291.45
6009,0,0,0,0,0,33,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.35,689.75
6010,0,1,0,0,0,41,1,2,1,0,1,1,0,1,1,2,1,0,0,1,0,80.55,3263.9
6011,0,1,0,1,1,34,0,0,1,1,0,1,1,1,1,2,0,0,0,0,1,61.25,1993.2
6012,0,1,0,1,1,13,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,20.45,254.5
6013,0,1,0,0,0,20,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,1,0,0,18.9,347.65
6014,0,1,1,0,0,51,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.6,967.9
6015,1,1,0,1,0,3,1,2,2,0,1,0,0,0,1,1,1,0,1,0,0,91.5,242.95
6016,0,1,0,0,1,41,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,45.2,1841.9
6017,0,1,0,0,0,13,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,1,0,0,19.45,232.1
6018,0,0,0,1,1,35,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,25.45,809.25
6019,1,0,0,1,0,12,1,1,2,1,0,0,1,0,0,1,0,1,0,0,0,80.85,866.45
6020,0,0,0,0,0,4,1,1,2,1,1,0,1,0,1,1,1,0,0,0,1,94.9,360.55
6021,1,1,0,0,0,43,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,49.05,2076.2
6022,0,1,1,1,1,12,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,29.3,355.9
6023,1,0,1,1,0,68,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,105.3,7299.65
6024,1,0,1,0,0,25,1,2,2,0,1,0,0,1,0,1,1,0,0,1,0,88.95,2291.2
6025,0,1,0,0,0,7,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.25,129.15
6026,1,0,1,1,0,66,1,2,2,0,1,1,1,1,1,2,1,0,0,1,0,110.85,7491.75
6027,0,1,0,1,0,53,1,1,2,1,1,1,1,1,1,2,0,0,0,1,0,110.5,5835.5
6028,0,0,1,0,0,63,1,2,2,1,1,1,0,1,1,1,1,1,0,0,0,109.4,7031.45
6029,1,1,0,1,1,70,1,2,2,1,1,1,1,1,1,3,1,1,0,0,0,114.2,7723.9
6030,1,0,1,1,0,27,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,36.5,1032.0
6031,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,70.75,70.75
6032,0,1,0,0,0,5,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.95,109.6
6033,0,1,1,1,0,37,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.6,727.8
6034,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,40.15,130.75
6035,0,1,0,0,1,12,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,76.6,893.0
6036,0,1,0,1,1,38,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,19.6,763.1
6037,0,1,0,0,0,9,1,1,2,0,0,1,0,0,1,1,1,0,1,0,0,85.3,781.4
6038,0,0,0,1,0,13,1,2,1,1,0,0,0,0,1,1,1,0,0,1,0,65.85,902.25
6039,1,0,1,1,0,29,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,94.45,2653.65
6040,0,1,0,1,1,47,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,20.05,1016.7
6041,0,0,0,1,0,61,1,2,2,1,0,1,1,1,0,1,0,1,0,0,0,99.4,5943.65
6042,0,0,0,0,0,16,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.0,275.7
6043,0,1,0,1,1,41,1,1,1,1,1,0,1,1,1,3,0,0,0,1,0,78.45,3126.45
6044,0,1,0,0,1,43,1,2,0,-1,-1,-1,-1,-1,-1,3,1,0,0,1,0,25.1,1070.15
6045,1,1,0,1,1,36,1,2,2,0,1,1,0,1,0,1,1,1,0,0,0,97.35,3457.9
6046,0,1,0,0,0,6,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,55.0,340.4
6047,0,1,0,0,0,58,1,2,1,1,1,1,1,0,0,2,1,0,1,0,0,71.1,4299.2
6048,0,0,0,0,0,19,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,61.55,1093.2
6049,0,0,0,1,0,11,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,45.9,521.9
6050,0,1,0,0,0,39,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,40.3,1630.4
6051,0,1,1,0,0,8,1,1,2,0,1,0,0,1,0,1,1,0,0,1,0,87.1,713.6
6052,0,1,0,0,1,26,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,49.5,1265.65
6053,0,1,1,0,0,53,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0,73.8,4003.85
