country,country_code,region,year,life_expect,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gov_health_exp,che_gdp,population,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Fiji,FJI,Western Pacific,2005,68.27999,214.4809,0.019805,0.000985,2.02587,26.7,4.1,7.2,99,90,97,96,94.44138,,,2.64127,3.55896,821.604,,6710,,5.12197,,
Fiji,FJI,Western Pacific,2006,68.43256,211.5219,0.019995,0.001,2.07082,26.8,4,7.5,99,92,98,98,94.36691,,,2.70466,3.65789,827.87,,6620,,5.60714,,
Fiji,FJI,Western Pacific,2007,68.59596,208.6308,0.020115,0.000985,2.10486,26.9,4,7.9,99,94,99,99,94.29294,,,2.69504,3.72904,836.19,,6790,,5.84843,,9.28579
Fiji,FJI,Western Pacific,2008,68.73891,205.9392,0.02013,0.00101,1.96277,27,4,8.2,99,95,99,99,94.22775,3.986,,2.39537,3.44954,845.361,,6900,3.5,4.25357,,
Fiji,FJI,Western Pacific,2009,68.8892,203.304,0.02011,0.00101,2.31861,27.1,3.9,8.5,99,95,99,99,94.16517,4.358,,2.37513,3.83064,853.637,,6940,,4.49848,,
Fiji,FJI,Western Pacific,2010,69.09302,199.8623,0.019995,0.00099,2.25334,27.2,3.9,8.9,99,96,99,99,94.10332,,,2.36504,3.70136,859.818,,6980,,,,
Fiji,FJI,Western Pacific,2011,69.26772,196.8591,0.020075,0.00093,2.13315,27.3,3.9,9.3,99,96,99,99,94.04205,,,2.04743,3.40485,863.449,,7290,,4.17306,,
Fiji,FJI,Western Pacific,2012,69.36555,194.7988,0.020195,0.000945,2.23994,27.3,3.9,9.7,99,96,99,99,93.98151,,,2.07314,3.53699,865.069,,7470,,,,
Fiji,FJI,Western Pacific,2013,69.53763,191.9244,0.020215,0.000925,2.50749,27.4,3.9,10.1,99,96,99,99,93.92134,8.156,0,2.02735,3.46669,865.608,,8100,1.4,3.88289,,
Fiji,FJI,Western Pacific,2014,69.66512,189.9178,0.02021,0.000895,2.48812,27.5,3.9,10.6,99,96,99,99,93.86182,,,2.23824,3.64926,866.453,,8470,,,,
Fiji,FJI,Western Pacific,2015,69.80782,188.0994,0.01995,0.000865,2.42633,27.6,3.9,11,99,96,99,99,93.80295,8.6,,2.2526,3.56886,868.627,,8960,,,,
Fiji,FJI,Western Pacific,2016,69.94631,186.2145,0.01957,0.000845,2.41122,27.7,3.9,11.5,99,96,99,99,93.74462,,,2.25882,3.5348,872.399,,9270,,,,
Micronesia (Federated States of),FSM,Western Pacific,2000,67.01665,184.6447,0.04215,0.00321,2.23042,28.8,0.3,7.7,87,85,85,85,87.66875,5.959,,1.74816,7.76511,107.402,,2550,,6.70818,,
Micronesia (Federated States of),FSM,Western Pacific,2001,67.1545,183.2032,0.04179,0.003115,2.83362,28.8,0.3,8.3,81,84,79,75,87.06194,,,1.82439,8.4526,107.173,,2640,,,,
Micronesia (Federated States of),FSM,Western Pacific,2002,66.13508,200.824,0.042225,0.003425,2.79423,28.9,0.3,8.9,85,88,84,84,86.45512,,,1.69749,7.8972,107.03,,2700,,,,
Micronesia (Federated States of),FSM,Western Pacific,2003,67.42146,180.4831,0.041055,0.002905,3.15834,28.9,0.2,9.5,89,91,88,92,85.8483,5.613,,2.10741,9.5715,106.901,,2790,,,,
Micronesia (Federated States of),FSM,Western Pacific,2004,67.57468,179.0289,0.040505,0.002815,2.02785,29,0.2,10.2,80,85,82,78,85.24149,,,2.32524,12.02716,106.625,,2820,,,,
Micronesia (Federated States of),FSM,Western Pacific,2005,67.73076,177.5301,0.039675,0.002705,1.90002,29,0.2,10.9,91,96,94,94,84.63467,5.844,,2.6596,17.73307,106.129,,3000,8.1,,,
Micronesia (Federated States of),FSM,Western Pacific,2006,67.92338,176.0749,0.038545,0.002575,1.73233,29.1,0.2,11.7,84,83,81,67,84.02785,,,2.61383,10.74129,105.371,,3110,,,,
Micronesia (Federated States of),FSM,Western Pacific,2007,68.10981,174.7731,0.03746,0.00244,1.63281,29.1,0.2,12.5,90,92,79,79,83.42103,,,2.45827,11.0585,104.444,,3180,,,,
Micronesia (Federated States of),FSM,Western Pacific,2008,68.31037,173.6793,0.036025,0.002295,1.96741,29.2,0.2,13.3,89,86,88,85,82.81421,6.184,,2.94639,11.99138,103.543,,3160,,,,
Micronesia (Federated States of),FSM,Western Pacific,2009,68.49816,172.6451,0.034745,0.002155,2.05486,29.3,0.2,14.1,89,86,81,91,82.20739,1.942,,2.18536,12.55259,102.975,,3330,,,,
Micronesia (Federated States of),FSM,Western Pacific,2010,68.67729,171.6082,0.033285,0.002085,1.77578,29.3,0.2,15,88,80,85,85,81.60057,,,2.28946,13.10624,102.911,,3370,,,,
Micronesia (Federated States of),FSM,Western Pacific,2011,68.8214,170.5447,0.03233,0.002015,1.90538,29.4,0.2,15.9,83,92,83,84,80.99375,,,3.03507,13.09527,103.45,,3520,,,,
Micronesia (Federated States of),FSM,Western Pacific,2012,68.98329,169.4023,0.03165,0.00182,2.9779,29.4,0.2,16.8,82,91,81,81,80.38693,,,2.5817,12.31476,104.506,,3530,,,,
Micronesia (Federated States of),FSM,Western Pacific,2013,69.1348,168.1572,0.03078,0.00174,1.6705,29.5,0.2,17.8,83,91,81,81,79.78011,,4.82863,2.77583,12.17597,105.926,,3520,15.4,,,
Micronesia (Federated States of),FSM,Western Pacific,2014,69.2558,166.7821,0.02978,0.00174,1.58653,29.6,0.2,18.8,81,83,76,77,79.17329,,,3.35039,11.80411,107.446,,3460,,,,
Micronesia (Federated States of),FSM,Western Pacific,2015,69.27271,168.1938,0.028745,0.00171,1.58653,29.6,0.2,19.7,78,74,71,72,78.56648,,,3.22494,12.53152,108.895,,3980,,12.4595,,
Micronesia (Federated States of),FSM,Western Pacific,2016,69.59525,163.8179,0.02803,0.00152,1.58653,29.7,0.2,20.7,76,70,68,69,78.56648,,,3.41302,12.59097,110.215,,3930,,,,
Tonga,TON,Western Pacific,2000,71.52162,158.324,0.01673,0.000645,1.22116,31.2,0.1,11.2,97,95,95,95,98.492,,,2.22937,2.92693,97.973,,3650,,4.94077,,
Tonga,TON,Western Pacific,2001,71.6379,156.618,0.01659,0.000665,1.34285,31.3,0.1,12,96,93,95,94,98.49158,3.553,,2.30335,3.33561,98.487,,3840,2.8,4.53256,,
Tonga,TON,Western Pacific,2002,71.81305,154.9306,0.01602,0.00057,1.50406,31.4,0.1,12.9,95,90,90,90,98.49117,3.03,,2.4623,3.53003,99.022,,4110,,3.79232,,
Tonga,TON,Western Pacific,2003,71.96893,153.3116,0.01488,0.00066,1.78795,31.4,0.1,13.8,93,99,98,98,98.49075,,,2.36462,3.4772,99.589,,4210,,4.16012,,
Tonga,TON,Western Pacific,2004,72.13505,151.4706,0.01459,0.00055,1.79431,31.5,0.1,14.8,99,99,99,99,98.49032,,,2.37054,4.47306,100.218,,4300,,3.90804,,
Tonga,TON,Western Pacific,2005,72.28934,149.5347,0.01416,0.00055,1.88978,31.6,0.1,15.8,99,99,99,99,98.63161,,,2.40743,4.16234,100.905,,4410,,,,
Tonga,TON,Western Pacific,2006,72.39682,147.7131,0.014025,0.000635,1.79366,31.6,0.1,16.8,99,99,99,99,98.77295,,,2.80747,5.50722,101.706,,4550,,,99.01846,9.87922
Tonga,TON,Western Pacific,2007,72.50773,146.0833,0.0144,0.000535,2.05191,31.7,0.1,17.7,99,99,99,99,98.91422,,,3.00419,4.59966,102.581,,4470,,,,
Tonga,TON,Western Pacific,2008,72.56883,144.7284,0.01457,0.00063,1.09983,31.7,0.1,18.7,98,99,99,99,99.0555,5.513,,2.85655,6.13216,103.379,,4650,,,,
Tonga,TON,Western Pacific,2009,72.40624,146.9249,0.014895,0.00069,1.08363,31.8,0.1,19.7,99,99,99,99,99.1969,5.967,,2.8835,3.88175,103.89,,4810,1.1,,,
Tonga,TON,Western Pacific,2010,72.71916,142.14,0.015115,0.000635,1.24049,31.8,0.1,20.7,99,99,99,99,99.33846,5.577,,2.71953,4.74096,103.986,,5050,,,,
Tonga,TON,Western Pacific,2011,72.79917,140.7943,0.01545,0.00063,0.96031,31.9,0.1,21.7,99,99,99,99,99.48015,,,2.64346,3.85727,103.562,,5300,,,99.38553,10.92791
Tonga,TON,Western Pacific,2012,72.903,139.4376,0.01544,0.000645,0.25569,31.9,0.1,22.7,95,95,95,95,99.62225,,,2.55065,5.06484,102.737,,5500,,,,
Tonga,TON,Western Pacific,2013,73.01523,137.956,0.01543,0.00065,0.31564,32,0.1,23.7,99,99,99,99,99.76447,5.403,3.79784,2.74383,4.17595,101.768,,5450,,,,
Tonga,TON,Western Pacific,2014,73.13855,136.4063,0.01535,0.00066,0.37114,32.1,0.1,24.7,98,99,98,98,99.90655,,,2.79199,5.11393,101.028,,5610,,,,
Tonga,TON,Western Pacific,2015,73.30015,134.7565,0.01518,0.000575,0.29277,32.1,0.1,25.7,96,99,96,96,99.90665,,,2.69531,4.65201,100.781,,5910,1,,,
Tonga,TON,Western Pacific,2016,73.42995,133.0206,0.01458,0.000685,0.27958,32.2,0.1,26.7,96,98,96,96,99.90674,,,2.98941,5.17825,101.133,,6130,,,,
Viet Nam,VNM,Western Pacific,2000,73.34433,138.5838,0.028775,0.00164,0.71237,19.9,16,0.2,,97,96,96,80.14247,,,1.6923,4.84927,79910.412,0.3,2180,,,90.15613,
Viet Nam,VNM,Western Pacific,2001,73.61745,137.5792,0.027185,0.00161,0.76177,20,16,0.3,,98,96,96,81.02645,5.242,,1.51747,5.72811,80742.499,0.3,2350,,,,
Viet Nam,VNM,Western Pacific,2002,73.94917,136.8634,0.02468,0.001545,0.81628,20.1,15.9,0.3,,96,92,75,81.90405,5.514,,1.66709,4.57059,81534.407,0.3,2510,38,,,
Viet Nam,VNM,Western Pacific,2003,74.263,136.6683,0.02213,0.001475,0.92983,20.2,15.8,0.3,78,93,96,99,82.77435,,,1.53228,4.65505,82301.656,0.3,2700,,,,
Viet Nam,VNM,Western Pacific,2004,74.52848,136.7429,0.020055,0.00143,1.12613,20.3,15.7,0.4,94,97,96,96,83.63763,,,1.72,4.82393,83062.821,0.3,2970,26.5,,,
Viet Nam,VNM,Western Pacific,2005,74.72758,136.9368,0.018915,0.00135,1.19169,20.4,15.6,0.5,94,95,94,95,84.49319,6.139,,1.8718,5.09651,83832.661,0.3,3000,,,,
Viet Nam,VNM,Western Pacific,2006,74.88196,136.8392,0.018375,0.001285,1.35483,20.6,15.5,0.5,93,93,94,94,85.34113,6.239,,1.9426,5.392,84617.54,0.4,3260,19.5,,,
Viet Nam,VNM,Western Pacific,2007,75.02741,136.1464,0.018165,0.00124,1.50796,20.7,15.3,0.6,67,83,92,92,86.18121,6.415,,1.92918,5.4628,85419.591,0.4,3530,,,,
Viet Nam,VNM,Western Pacific,2008,75.16173,134.734,0.018265,0.00122,1.78449,20.8,15.2,0.7,87,92,93,93,87.01307,6.648,,1.93949,5.14778,86243.413,0.4,3760,14.8,4.88674,,
Viet Nam,VNM,Western Pacific,2009,75.28961,133.1758,0.0185,0.001205,1.96956,20.9,15,0.9,94,97,97,96,87.83675,6.982,,1.91884,5.29355,87092.252,0.4,3560,,4.8165,93.52045,7.60819
Viet Nam,VNM,Western Pacific,2010,75.41526,132.2343,0.018525,0.0012,2.24478,21,14.9,1,88,98,94,93,88.65319,7.1,,2.36389,5.96677,87967.651,0.4,4180,4.2,5.13722,,
Viet Nam,VNM,Western Pacific,2011,75.53628,131.2747,0.018505,0.00119,2.44491,21.2,14.7,1.2,95,96,96,95,89.46055,,,2.27284,5.87398,88871.38,0.4,4460,,4.81372,,
Viet Nam,VNM,Western Pacific,2012,75.67661,130.175,0.01838,0.00116,2.55943,21.3,14.7,1.4,97,96,97,97,90.25871,8.209,,2.63144,6.27841,89801.926,0.4,4750,2.8,5.53329,,
Viet Nam,VNM,Western Pacific,2013,75.81049,129.2339,0.01819,0.001155,2.66519,21.5,14.6,1.6,59,98,93,59,91.0471,,,2.98447,6.33501,90752.592,0.4,5030,,5.652,,
Viet Nam,VNM,Western Pacific,2014,75.98434,127.8487,0.01798,0.00113,2.7561,21.6,14.5,1.9,95,97,96,95,92.27634,7.83,,2.4265,5.78318,91713.848,0.4,5350,2.7,,,
Viet Nam,VNM,Western Pacific,2015,76.15496,126.4489,0.01781,0.0011,2.95193,21.7,14.4,2.2,97,97,97,97,93.19887,7.963,,2.36333,5.65262,92677.076,0.3,5680,,,,
Viet Nam,VNM,Western Pacific,2016,76.33917,124.7509,0.017595,0.00108,3.12507,21.9,14.3,2.6,96,99,95,96,93.99012,8.281,,2.68425,5.65919,93640.422,0.3,6100,2,4.34481,,
Vanuatu,VUT,Western Pacific,2000,68.87328,184.3021,0.02438,0.001245,0.81825,25.4,1.7,2.9,70,61,67,71,81.8586,,,2.46943,3.31252,184.972,,2140,,7.00363,,
Vanuatu,VUT,Western Pacific,2001,69.06499,180.322,0.024545,0.00124,0.76033,25.5,1.7,3.1,68,59,67,70,81.90855,,,2.51605,3.39339,189.219,,2130,,8.95115,,
Vanuatu,VUT,Western Pacific,2002,69.31302,175.5798,0.02475,0.001175,0.90361,25.5,1.7,3.3,66,58,67,70,81.95886,,,2.62352,3.90438,193.92,,1950,,8.13175,,
Vanuatu,VUT,Western Pacific,2003,69.51948,171.5196,0.02487,0.001165,0.87973,25.6,1.6,3.6,64,56,67,69,82.00988,,,2.48979,3.50692,198.959,,2010,,8.44173,,
Vanuatu,VUT,Western Pacific,2004,69.69241,168.0428,0.02468,0.001205,0.85092,25.7,1.6,3.8,63,55,67,69,82.06126,1.47,,2.32461,3.54,204.127,,2080,,,78.4,
Vanuatu,VUT,Western Pacific,2005,69.94468,163.833,0.02436,0.001185,0.88522,25.7,1.6,4.1,61,53,67,68,82.8085,,,2.1406,3.30552,209.282,,2170,,,,
Vanuatu,VUT,Western Pacific,2006,70.20225,160.1092,0.0233,0.00118,0.99636,25.8,1.6,4.4,59,52,67,68,83.55321,,,2.14605,3.32189,214.37,,2420,,,,
Vanuatu,VUT,Western Pacific,2007,70.47159,156.4427,0.02214,0.001195,1.00829,25.8,1.5,4.7,62,56,69,70,84.29516,1.185,,2.18112,3.04855,219.472,,2540,,,,
Vanuatu,VUT,Western Pacific,2008,70.75273,152.8362,0.02105,0.00116,1.17165,25.8,1.5,5.1,66,61,70,73,85.03448,1.157,,2.20969,3.04927,224.704,,2840,,5.78303,,
Vanuatu,VUT,Western Pacific,2009,70.99348,149.2329,0.02047,0.00116,0.83036,25.9,1.5,5.4,69,65,72,75,85.77112,,,1.94598,3.15909,230.247,,2790,,5.01295,,
Vanuatu,VUT,Western Pacific,2010,71.20007,145.7283,0.020375,0.00114,1.18029,25.9,1.5,5.8,73,70,74,77,86.48625,,,1.85707,3.37519,236.211,,2790,13.1,,,
Vanuatu,VUT,Western Pacific,2011,71.36799,142.3595,0.020855,0.001115,1.64706,26,1.5,6.1,76,75,75,79,87.18861,,,2.29504,3.49828,242.653,,2820,,,,
Vanuatu,VUT,Western Pacific,2012,71.48396,139.2898,0.021945,0.0011,1.79431,26,1.5,6.5,79,79,77,82,87.89008,1.844,,2.20034,3.76514,249.499,,2750,,,,
Vanuatu,VUT,Western Pacific,2013,71.56677,136.5686,0.023065,0.0011,1.59152,26,1.5,6.9,83,84,78,84,88.59049,,2.37377,2.12379,4.15414,256.635,,2940,,,,
Vanuatu,VUT,Western Pacific,2014,71.5414,135.9443,0.024025,0.00115,1.47688,26.1,1.5,7.3,86,90,80,86,89.28986,,,0.5569,3.45589,263.888,,3000,,4.91083,84.7,
Vanuatu,VUT,Western Pacific,2015,71.79443,131.6388,0.02426,0.001105,1.4663,26.1,1.5,7.8,80,76,80,80,89.98817,,,2.01943,4.15774,271.13,,2860,,5.54987,,
Vanuatu,VUT,Western Pacific,2016,71.97726,129.376,0.02367,0.001115,1.58099,26.2,1.5,8.3,81,84,81,81,90.66152,1.653,,1.98887,3.69615,278.33,,2970,,,,
Samoa,WSM,Western Pacific,2000,70.016,180.2961,0.019985,0.00082,2.99601,30.5,0.2,7.7,93,93,98,98,91.91004,,,3.67397,4.39661,174.454,,,,3.58293,,
Samoa,WSM,Western Pacific,2001,70.31371,175.7956,0.019175,0.000845,3.41905,30.6,0.2,8.4,93,92,88,90,91.90773,,,3.19825,3.93347,175.392,,,,3.82629,,10.83923
Samoa,WSM,Western Pacific,2002,70.42213,174.5616,0.018515,0.000925,3.29121,30.7,0.2,9.1,92,99,91,92,91.91096,,,3.50716,4.64052,176.407,,3670,2,3.84139,,
Samoa,WSM,Western Pacific,2003,70.80775,169.123,0.017865,0.00086,4.15869,30.8,0.2,9.9,90,62,90,90,91.91711,2.817,,2.8892,4.28587,177.484,,3880,,,,
Samoa,WSM,Western Pacific,2004,71.37074,160.6458,0.01732,0.000755,3.61999,30.9,0.2,10.6,62,25,35,63,91.92322,,,3.09871,4.64893,178.59,,4160,,,,
Samoa,WSM,Western Pacific,2005,71.62055,157.121,0.01669,0.0008,3.62978,31,0.2,11.4,51,57,66,59,92.17085,2.782,,3.26161,4.76253,179.727,,4400,,,,
Samoa,WSM,Western Pacific,2006,72.13169,149.3286,0.016195,0.00075,3.52329,31.1,0.2,12.3,46,54,49,50,92.41533,,,3.53132,5.01838,180.876,,4620,,,,
Samoa,WSM,Western Pacific,2007,72.47897,143.9743,0.015915,0.000745,3.85032,31.2,0.2,13.1,58,63,63,65,92.65668,,,3.36176,4.87175,182.046,,5040,,,,
Samoa,WSM,Western Pacific,2008,72.82797,139.0505,0.01552,0.00074,3.9708,31.3,0.2,13.9,26,44,69,39,93.17934,4.637,,3.55778,4.65748,183.263,,5150,0.6,5.14421,,
Samoa,WSM,Western Pacific,2009,71.05959,163.8004,0.01596,0.001285,2.87799,31.4,0.2,14.8,58,45,61,64,93.72028,,,4.20084,5.41482,184.556,,4980,,,,
Samoa,WSM,Western Pacific,2010,73.25752,133.8282,0.01531,0.00084,3.00306,31.5,0.2,15.7,72,56,74,78,94.26012,3.443,,4.13757,5.49448,185.949,,5130,,,,
Samoa,WSM,Western Pacific,2011,73.72038,127.4106,0.015555,0.000775,2.15323,31.6,0.2,16.7,75,59,79,82,94.79884,,,3.69008,5.42492,187.469,,5460,,,98.97326,11.8369
Samoa,WSM,Western Pacific,2012,74.00327,123.6654,0.01589,0.000735,2.18687,31.7,0.2,17.7,82,76,82,82,95.33617,3.808,,3.77754,4.82495,189.089,,5560,,,,
Samoa,WSM,Western Pacific,2013,74.40665,117.9175,0.01627,0.00068,1.89639,31.8,0.2,18.7,85,90,82,85,95.87206,4.824,4.2023,3.9913,6.17123,190.718,,5500,1.1,,,
Samoa,WSM,Western Pacific,2014,74.62438,115.1294,0.016655,0.00065,2.00461,32,0.2,19.7,81,82,78,81,96.40667,,,4.388,6.2278,192.221,,5620,,,,
Samoa,WSM,Western Pacific,2015,74.8462,112.606,0.016575,0.00066,1.9659,32.1,0.2,20.7,84,69,81,84,96.89848,,,4.48928,5.67471,193.513,,5830,,,,
Samoa,WSM,Western Pacific,2016,75.068,110.3881,0.016135,0.00068,2.1751,32.2,0.2,21.7,80,68,77,80,97.30364,3.445,,4.22545,5.53209,194.535,,6260,,4.08047,,
Philippines,PHL,Western Pacific,2000,66.87355,212.9295,0.03066,0.00254,4.71513,22.2,9.9,1.6,7,78,74,78,85.60159,12.185,,1.40069,3.15482,77991.755,0.1,3940,13.9,3.26766,92.60006,7.70076
Philippines,PHL,Western Pacific,2001,66.87446,215.0964,0.02998,0.002455,4.52552,22.3,9.9,1.7,45,81,76,79,85.94399,12.201,,1.19655,2.94706,79672.873,0.1,4090,,3.02662,,
Philippines,PHL,Western Pacific,2002,66.84638,215.7644,0.029275,0.002385,4.39368,22.3,9.9,1.8,42,82,77,79,86.3998,11.107,,1.01248,2.7333,81365.258,0.1,4230,,2.99708,,
Philippines,PHL,Western Pacific,2003,67.24104,212.4965,0.028585,0.002305,4.42325,22.4,9.9,1.9,52,87,85,84,86.85708,12.256,,1.1558,3.19144,83051.971,0.1,4410,13.2,3.0447,92.59069,
Philippines,PHL,Western Pacific,2004,67.35647,213.1175,0.02796,0.002235,4.42013,22.4,9.9,2.1,48,92,85,88,87.31583,11.08,,1.13168,3.16792,84710.542,0.1,4730,,2.56797,,9.04151
Philippines,PHL,Western Pacific,2005,67.14453,216.943,0.02737,0.002145,4.19326,22.5,9.9,2.2,49,92,90,89,87.77605,12.289,,1.291,3.90042,86326.25,0.1,5050,,2.42629,,
Philippines,PHL,Western Pacific,2006,67.28327,215.0017,0.026875,0.002135,4.047,22.5,9.9,2.3,77,92,88,88,88.23775,12.361,,1.26628,3.94585,87888.675,0.1,5340,14.5,2.53381,,
Philippines,PHL,Western Pacific,2007,67.80242,207.8051,0.026515,0.002045,4.13943,22.6,9.9,2.5,87,92,87,87,88.70092,12.441,,1.22747,3.91954,89405.482,0.1,5710,,2.59534,,
Philippines,PHL,Western Pacific,2008,67.87808,206.6269,0.026245,0.002,4.15399,22.6,9.9,2.7,88,92,91,91,89.16557,12.558,,1.21394,4.02792,90901.965,0.1,5980,,2.69298,95.4201,9.01943
Philippines,PHL,Western Pacific,2009,67.905,206.782,0.02593,0.001945,4.34433,22.7,9.9,2.8,85,88,86,87,89.63181,12.632,,1.33434,4.35353,92414.158,0.1,6200,10.9,2.65295,,
Philippines,PHL,Western Pacific,2010,68.28639,203.1458,0.025505,0.00188,4.74128,22.7,9.9,3,77,80,78,79,90.10411,12.717,,1.37588,4.31276,93966.78,0.1,6590,,,,8.91674
Philippines,PHL,Western Pacific,2011,68.49487,201.8531,0.025045,0.001795,4.85707,22.8,9.9,3.2,87,87,87,87,90.60007,,,1.10963,4.20609,95570.05,0.1,6820,,,,
Philippines,PHL,Western Pacific,2012,68.5999,200.3328,0.024475,0.001735,4.97518,22.9,9.9,3.4,88,87,88,88,91.09562,,,1.14996,4.37465,97212.643,0.1,7330,10.5,,,
Philippines,PHL,Western Pacific,2013,68.73228,198.8712,0.02382,0.001735,4.62646,22.9,9.9,3.6,89,87,84,89,91.59082,,1.81313,1.17018,4.46381,98871.555,0.1,7920,,,96.398,9.14894
Philippines,PHL,Western Pacific,2014,69.00494,196.6237,0.02303,0.001585,4.61886,23,9.9,3.8,67,79,77,67,92.0855,,,1.13878,4.12741,100513.142,0.1,8400,,,,
Philippines,PHL,Western Pacific,2015,69.18646,194.9919,0.02237,0.00152,4.52363,23.1,9.9,4.1,60,82,79,60,92.57983,,,1.36068,4.32137,102113.212,0.1,8850,6.1,,98.18255,
Philippines,PHL,Western Pacific,2016,69.3147,193.8597,0.021765,0.00144,4.52845,23.2,9.9,4.3,86,80,72,86,93.07372,,,1.39751,4.40697,103663.816,0.1,9370,,,,
Papua New Guinea,PNG,Western Pacific,2000,61.92579,275.5678,0.05885,0.00528,0.66624,24.1,1.6,3.5,57,69,51,59,34.00038,0.47,,1.67243,1.98393,5847.586,0.6,1950,,,57.34326,
Papua New Guinea,PNG,Western Pacific,2001,62.09086,272.5914,0.05864,0.005185,0.65228,24.2,1.6,3.8,59,65,52,55,33.98795,,,1.63906,2.26132,5974.629,0.7,1910,,,,
Papua New Guinea,PNG,Western Pacific,2002,62.27479,268.945,0.05864,0.005095,0.57914,24.3,1.5,4.1,60,73,54,61,33.97777,,,1.68998,2.65847,6098.621,0.9,1910,,,,
Papua New Guinea,PNG,Western Pacific,2003,62.47662,265.0517,0.05871,0.00502,0.56275,24.4,1.5,4.4,67,77,62,68,33.96759,,,1.40084,2.41123,6223.377,1,1860,,,,
Papua New Guinea,PNG,Western Pacific,2004,62.74596,259.8675,0.058675,0.004945,0.55405,24.5,1.5,4.7,60,77,59,62,33.95686,,,1.70082,2.59488,6354.245,1,1970,,,,
Papua New Guinea,PNG,Western Pacific,2005,63.07101,254.2152,0.058285,0.00484,0.7967,24.6,1.4,5,63,82,61,72,34.51468,,,1.61886,2.45781,6494.903,1,2170,,,,
Papua New Guinea,PNG,Western Pacific,2006,63.42647,248.5425,0.05733,0.004745,0.61121,24.7,1.4,5.4,71,82,65,70,35.07264,,,1.63846,2.44024,6646.895,1,2170,,,,
Papua New Guinea,PNG,Western Pacific,2007,63.76744,243.2899,0.05605,0.00461,0.67224,24.8,1.4,5.7,61,72,68,66,35.63076,,,1.63441,2.42102,6808.514,0.9,2480,,,,
Papua New Guinea,PNG,Western Pacific,2008,64.18542,237.3176,0.054415,0.004445,0.76726,24.9,1.4,6.1,59,66,69,56,36.18903,0.477,,1.51408,2.13526,6976.201,0.9,2510,,,,
Papua New Guinea,PNG,Western Pacific,2009,64.43756,235.4114,0.052785,0.00427,0.78493,24.9,1.4,6.5,66,65,70,64,36.74745,,,1.55685,2.32938,7144.776,0.9,2640,38,,,
Papua New Guinea,PNG,Western Pacific,2010,64.63718,234.7109,0.05142,0.004075,0.74919,25,1.3,6.9,67,63,61,55,37.30602,0.514,,1.30032,2.10756,7310.507,0.8,2800,,,61.6,
Papua New Guinea,PNG,Western Pacific,2011,64.81068,234.545,0.05008,0.003905,0.83558,25.1,1.3,7.3,72,66,55,58,37.8642,,,1.49706,2.29398,7472.199,0.8,2880,,,,
Papua New Guinea,PNG,Western Pacific,2012,64.96127,233.8991,0.04901,0.00375,0.96642,25.2,1.3,7.8,69,71,65,57,38.42307,,,1.82221,2.66694,7631.001,0.8,3000,,,,
Papua New Guinea,PNG,Western Pacific,2013,65.23637,230.8823,0.047885,0.00356,0.82425,25.3,1.3,8.2,69,72,62,60,38.98948,,1.57077,1.98456,2.99728,7788.38,0.8,2940,,,,
Papua New Guinea,PNG,Western Pacific,2014,65.4699,227.9266,0.046935,0.00343,0.75803,25.4,1.3,8.7,57,65,43,52,39.56326,,,2.03387,3.29257,7946.73,0.8,3670,,,,
Papua New Guinea,PNG,Western Pacific,2015,65.70061,225.5147,0.045865,0.00327,0.75472,25.5,1.3,9.2,52,57,51,49,40.14423,,,1.45024,1.91441,8107.775,0.8,3990,,,,
Papua New Guinea,PNG,Western Pacific,2016,65.90926,224.2683,0.044325,0.003135,0.79626,25.6,1.3,9.8,46,46,48,46,40.73222,,,1.8306,2.54264,8271.762,0.8,4110,,,,
Singapore,SGP,Western Pacific,2000,78.46552,79.08498,0.003565,0.000225,2.02,23.4,2,6.4,97,96,98,98,100,,,1.21779,3.35174,,0.1,41410,,3.3213,92.5494,
Singapore,SGP,Western Pacific,2001,79.10237,76.72058,0.003385,0.000205,2.08,23.5,2,6.4,95,95,95,96,100,14.095,,0.88704,3.18106,,0.1,40730,,3.54249,,
Singapore,SGP,Western Pacific,2002,79.24933,76.49388,0.003155,0.00018,2.16,23.5,2,6.4,95,94,94,94,100,,,1.05897,3.38025,,0.2,42030,,3.87853,,
Singapore,SGP,Western Pacific,2003,79.51195,73.32409,0.002775,0.00017,1.42869,23.5,2,6.4,95,93,96,96,100,15.451,,1.34616,3.63094,,0.2,45110,,3.98194,,
Singapore,SGP,Western Pacific,2004,80.19409,72.72578,0.00242,0.00016,1.4421,23.5,2,6.4,94,95,95,95,100,15.542,,1.03026,3.17356,,0.2,48490,,3.65276,,
Singapore,SGP,Western Pacific,2005,80.40379,74.2271,0.002325,0.000155,1.4893,23.5,2,6.4,96,96,96,96,100,15.819,,1.00376,3.04296,,0.2,52650,,3.19596,,10.5963
Singapore,SGP,Western Pacific,2006,80.80412,71.1552,0.00226,0.00014,1.55168,23.5,2.1,6.5,95,95,95,95,100,15.744,,1.00109,2.95129,,0.2,59100,,2.85912,,10.47687
Singapore,SGP,Western Pacific,2007,80.84029,67.94821,0.00223,0.000135,1.59497,23.5,2.1,6.5,96,95,97,97,100,16.127,,0.95539,2.85264,,0.2,63510,,2.94675,,10.25053
